Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,16:37:42.902,13205,5016,72.4,7676,8113,48.6,4.6,1.288,1.281,1.275,1.275,1.288,1.288,1.288,1.306,1.306,4179.5,4167.0,4192.0,4192.0,4167.0,4167.0,4167.0,4192.0,4192.0,99.8,1050.6,2303.9,586.6,1244.5,1364.0,1170.5,815.6,1057.3,780.1,1339.8,413.4,829.2,392.3,670.8,275.8,313.0,3252.6,1050.6,21.6,25.0,9.8,24.2,32.5,21.9,20.4,27.2,18.9,29.5,5.3,24.2,3.7,17.4,3.7,4.5,77.2,77.2,21.6,41.9,41.8,42.0,42.0,41.8,41.8,41.8,42.0,42.0,0.0,56.8,56.3,72.8,62.2,57.4,50.1,37.2,30.2,88.0,22.0,43.6,27.1,36.5,38.7,9.8,3.4,5.5,11.5,21.2,0.1,0.1,1.3,4.0,40.0,59.3,64.3,0.6,1596.9,16.00,22,22,22,52,74,560,1,89.3,87.4,76.6,69.0,78.6,76.1,80.4,75.7,75.9,77.1,80.7,75.4,87.2,1.306,0.881,1.313,16.183,2.709,15.978,88.583,27.860,2.688,2.509,3.556,2.781,2.803,2.247,1.647,1.242,4.718,21.123,2.421,23.544,27.945,27.379,1594.2,1594.2,4153.6,66.5,31.3,98.4,50.8,69.6,91.3,No,No,No,13.686,3.884,89.0,89.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.077,10598,2007,80.0,0.822,19.000,2.000,27.000,400.0,1600.0,975.0,400.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,118.2,68.5,81.3,1.025,19.966,19.940,19.993,44.558,22.198,29.092,40.686,3.300,15.539,22.371,1860.0,1500.2,1725.0,55.0,16.0,0.0,14.0,32.8,6.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1343,1216,53,8.0,15.833,71.406,100.0,6.0,121,41,68.295,17.754,0,1853.5,
10.8.2021,16:37:44.965,13214,5006,72.5,7674,8115,48.6,4.6,1.305,1.300,1.300,1.306,1.306,1.306,1.306,1.306,1.306,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,99.8,1175.8,2520.8,560.9,1226.8,1652.7,1273.5,936.5,1106.0,778.0,1400.5,483.4,1088.3,543.2,909.1,493.1,308.9,3531.1,1175.8,23.2,31.0,9.8,24.2,35.6,21.2,20.4,19.6,15.9,35.6,4.5,25.0,8.3,18.9,8.3,4.5,88.6,88.6,23.2,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,64.0,62.2,76.8,67.1,60.7,56.8,47.8,47.7,93.1,24.9,37.7,23.1,31.4,36.2,24.3,10.1,29.6,6.9,11.1,0.0,0.1,1.5,3.2,18.9,42.1,22.9,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.5,88.4,77.3,69.4,79.8,76.8,81.1,76.3,76.3,78.5,82.6,78.4,88.3,1.300,0.881,1.313,17.433,2.720,17.045,87.989,29.274,2.911,2.691,3.607,2.953,2.547,2.473,2.206,2.113,4.700,22.502,2.428,24.930,29.399,27.408,1591.3,1591.3,4108.1,70.0,33.4,97.8,53.5,70.5,91.4,No,No,No,14.863,3.980,89.0,89.0,463,463,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.013,10598,2007,78.0,0.814,30.000,3.000,38.000,400.0,1600.0,975.0,400.0,31.0,21.6,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,113.3,68.8,81.7,1.025,19.950,19.921,19.979,47.660,24.169,31.873,43.814,3.300,15.866,25.992,1860.0,1500.2,1725.0,57.0,17.0,0.0,13.0,32.7,6.5,45.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1341,1213,53,8.0,15.833,71.406,100.0,6.0,121,41,71.818,21.586,0,1853.3,
10.8.2021,16:37:47.033,13210,5010,72.5,7673,8115,48.6,4.6,1.306,1.313,1.300,1.306,1.306,1.306,1.306,1.306,1.306,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,99.8,1197.5,2475.4,570.5,1285.5,1578.8,1396.5,890.6,1155.6,853.9,1461.3,602.0,1122.8,561.9,1031.4,409.8,361.2,3402.9,1197.5,25.0,30.8,12.0,27.8,39.0,30.0,19.5,23.3,18.7,36.0,7.5,27.0,7.5,27.0,5.2,3.0,84.9,84.9,25.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,65.8,62.1,77.7,69.2,63.5,62.6,50.7,48.2,92.6,25.2,37.9,22.2,29.9,34.2,28.8,14.1,27.1,7.4,9.0,0.0,0.1,0.9,2.2,8.7,35.2,24.9,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.4,87.9,77.3,69.5,79.7,76.8,81.0,76.2,76.4,79.0,82.2,78.7,87.7,1.306,0.906,1.313,17.295,2.742,17.274,86.555,29.053,2.892,2.545,3.517,3.081,2.620,2.647,2.133,2.132,4.463,22.220,2.445,24.665,29.180,27.445,1584.9,1584.9,4044.5,69.5,33.9,96.2,53.1,71.4,91.5,No,No,No,15.074,4.172,89.0,89.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.071,10598,2007,78.0,0.813,30.000,3.000,39.000,400.0,1600.0,975.0,400.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,116.9,68.8,81.8,1.025,19.957,19.931,19.983,44.207,21.763,28.900,40.366,3.300,15.392,20.856,1860.0,1500.2,1725.0,57.0,17.0,0.0,14.0,32.8,6.6,46.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1343,1215,54,8.0,15.833,71.406,100.0,6.0,121,41,64.331,19.729,0,1848.5,
10.8.2021,16:37:49.102,13213,5008,72.5,7676,8112,48.6,4.6,1.304,1.306,1.300,1.300,1.300,1.306,1.306,1.306,1.306,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,99.8,1203.4,2545.8,731.5,1389.5,1584.6,1401.0,773.1,1148.9,931.4,1488.1,591.6,1188.1,413.1,1019.6,361.5,379.5,3307.8,1203.4,26.5,32.5,15.1,39.3,34.0,33.3,12.8,25.0,20.4,42.4,12.8,28.7,3.7,28.0,7.5,5.3,82.5,82.5,26.5,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,63.0,61.4,78.0,65.7,61.6,58.1,46.8,43.1,88.9,23.1,38.6,21.4,34.1,31.0,20.6,11.3,16.7,11.1,14.0,0.0,0.6,0.2,7.5,21.2,41.9,40.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.5,88.5,77.5,69.6,80.2,77.4,81.9,76.3,76.9,79.4,82.3,78.7,88.4,1.300,0.887,1.306,17.729,2.773,17.649,89.869,29.899,2.988,2.888,3.887,2.929,2.842,2.711,2.092,1.971,4.587,22.977,2.480,25.457,29.958,27.490,1600.0,1600.0,4184.4,71.3,34.6,99.9,54.5,72.4,91.6,No,No,No,14.959,4.072,89.0,89.0,465,465,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.039,0.097,10598,2008,77.0,0.823,26.000,2.000,34.000,1600.0,1600.0,400.0,400.0,32.0,22.5,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,112.2,69.0,81.9,1.025,19.953,19.925,19.981,46.939,23.966,31.282,43.099,3.300,15.734,26.414,1860.0,1500.2,1725.0,54.0,16.0,0.0,14.0,32.8,6.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,121,41,92.428,22.863,0,1858.2,
10.8.2021,16:37:51.165,13212,5009,72.5,7672,8117,48.5,4.6,1.316,1.313,1.313,1.313,1.319,1.319,1.319,1.319,1.319,3631.3,4216.9,4216.9,4216.9,4216.9,4216.9,1874.2,1874.2,4216.9,99.8,1010.8,2186.8,572.2,1296.3,1231.9,1112.2,764.3,897.6,592.5,1339.8,386.3,862.7,404.6,711.9,238.8,230.1,3345.4,1010.8,22.4,22.7,15.1,22.7,33.3,20.4,15.9,18.9,21.9,38.6,9.8,21.2,11.3,16.6,6.0,3.7,79.5,79.5,22.4,36.4,42.3,42.3,42.3,42.3,42.3,18.8,18.8,42.3,0.0,54.7,53.5,71.9,59.6,47.6,48.6,37.6,31.9,87.3,21.1,46.3,28.1,36.7,22.7,8.1,3.3,10.9,12.7,24.2,0.2,0.0,3.9,29.7,43.3,59.1,57.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.4,87.7,76.8,69.2,78.7,76.3,80.2,75.9,75.1,77.5,80.8,76.1,87.7,1.325,0.881,1.331,15.987,2.738,16.812,89.370,27.662,2.587,2.423,3.447,2.794,2.039,2.221,1.762,1.316,4.695,20.879,2.448,23.327,27.725,27.522,1600.0,1600.0,4199.7,66.0,33.0,99.3,50.4,72.4,91.7,No,No,No,13.457,3.924,89.0,89.0,458,458,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.057,10598,2008,77.0,0.827,28.000,2.000,36.000,400.0,1600.0,975.0,400.0,32.0,23.2,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,116.1,68.4,81.0,1.025,19.989,19.967,20.011,40.748,19.984,25.857,36.861,3.300,14.932,18.972,1860.0,1500.2,1725.0,47.0,13.0,0.0,14.0,32.8,5.6,39.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,121,41,51.663,19.263,0,1858.6,
10.8.2021,16:37:53.228,13209,5012,72.4,7672,8116,48.5,4.6,1.305,1.300,1.306,1.306,1.306,1.306,1.306,1.306,1.306,3910.2,1863.1,4192.0,4192.0,4192.0,4192.0,4216.9,4216.9,4216.9,99.8,973.9,2148.9,557.8,1170.8,1182.9,976.0,686.7,921.3,530.4,1272.4,408.5,872.2,410.4,561.7,290.6,239.8,3352.5,973.9,20.8,18.9,15.1,28.0,22.7,22.7,15.9,23.4,10.6,33.3,13.6,17.4,12.8,12.8,5.3,5.3,75.7,75.7,20.8,39.2,18.7,42.0,42.0,42.0,42.0,42.3,42.3,42.3,0.0,52.8,52.0,69.5,53.9,45.5,47.6,37.9,27.9,88.3,19.7,47.4,30.1,34.5,19.8,7.9,1.2,4.6,11.7,27.6,0.6,0.4,11.9,34.7,44.5,61.0,67.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.5,88.3,76.6,69.0,78.5,76.0,79.7,75.3,75.0,77.4,81.1,75.5,88.1,1.319,0.887,1.331,15.803,2.706,15.688,89.471,27.445,2.569,2.399,3.320,2.546,2.144,2.243,1.770,1.357,4.773,20.734,2.419,23.154,27.507,27.514,1600.0,1600.0,4203.8,65.5,30.8,99.4,50.0,70.8,91.7,No,No,No,12.980,3.838,89.0,89.0,456,456,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.007,10598,2008,78.0,0.824,20.000,3.000,28.000,400.0,1600.0,400.0,400.0,33.0,22.6,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,118.4,68.1,80.9,1.025,19.990,19.969,20.011,38.575,19.087,24.143,34.700,3.300,14.472,18.818,1860.0,1500.2,1725.0,52.0,15.0,0.0,14.0,32.8,5.4,37.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1342,1215,53,8.0,15.833,71.406,100.0,6.0,121,41,52.958,20.682,0,1858.5,
10.8.2021,16:37:55.300,13222,4999,72.5,7676,8113,48.6,4.6,1.292,1.300,1.300,1.300,1.288,1.288,1.288,1.288,1.288,3900.9,4192.0,4192.0,4192.0,4192.0,1863.1,4192.0,4192.0,4192.0,99.8,1032.7,2154.1,601.2,1299.3,1188.7,1150.2,643.2,981.4,615.9,1302.9,494.9,1029.0,397.1,829.3,306.3,331.8,3197.8,1032.7,20.7,25.5,10.5,25.5,26.3,21.0,17.2,24.0,12.7,26.3,12.0,23.3,9.0,19.5,3.7,5.2,69.9,69.9,20.7,39.1,42.0,42.0,42.0,42.0,18.7,42.0,42.0,42.0,0.0,54.9,52.8,69.3,55.8,50.4,49.9,39.8,35.1,86.0,21.4,38.5,27.4,33.5,31.1,12.7,3.3,10.5,14.0,23.8,8.7,3.2,10.9,18.6,37.4,56.9,54.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.4,87.6,76.7,69.0,78.7,76.0,80.0,75.2,75.5,77.9,81.1,76.7,87.3,1.306,0.887,1.313,15.850,2.666,15.946,88.352,27.365,2.636,2.386,3.358,2.638,2.412,2.325,1.926,1.575,4.467,20.723,2.379,23.102,27.471,27.519,1600.0,1600.0,4195.2,65.4,31.3,98.2,49.9,70.3,91.7,No,No,No,13.057,3.604,89.0,89.0,454,454,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.031,0.021,10598,2008,77.0,0.806,36.000,2.000,43.000,1600.0,1600.0,975.0,400.0,26.0,18.6,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,119.8,68.4,81.3,1.025,19.974,19.948,19.999,43.772,21.527,28.546,39.899,3.300,15.297,20.594,1860.0,1500.2,1725.0,39.0,11.0,0.0,11.0,32.7,4.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1339,1212,53,8.0,15.833,71.406,100.0,6.0,121,41,67.396,24.326,0,1858.8,
10.8.2021,16:37:57.372,13224,4997,72.5,7677,8112,48.6,4.6,1.305,1.313,1.313,1.313,1.300,1.300,1.300,1.300,1.300,3900.9,4192.0,4192.0,4192.0,4192.0,1863.1,4192.0,4192.0,4192.0,99.8,978.5,2048.9,508.9,1038.4,1192.5,1056.8,511.3,815.6,530.0,1242.3,442.7,1012.8,291.3,887.8,329.3,243.2,3503.5,978.5,21.2,29.3,9.7,21.8,32.3,22.5,10.5,17.2,16.5,28.5,12.0,24.0,4.5,18.0,4.5,2.2,85.7,85.7,21.2,39.1,42.0,42.0,42.0,42.0,18.7,42.0,42.0,42.0,0.0,53.2,50.7,65.7,51.0,41.8,47.7,38.9,39.0,90.6,18.5,40.9,30.5,28.2,13.4,8.8,1.2,15.5,9.4,28.4,8.4,3.8,21.3,44.8,43.5,60.0,45.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.8,76.4,68.5,78.5,75.7,79.2,74.7,74.4,77.4,80.9,77.2,88.7,1.300,0.887,1.313,15.245,2.621,15.324,88.285,26.496,2.570,2.332,3.093,2.427,1.914,2.206,1.805,1.858,4.926,19.876,2.339,22.215,26.540,27.502,1600.0,1600.0,4186.6,63.2,30.0,98.1,48.2,69.1,91.7,No,No,No,12.583,3.341,89.0,89.0,459,459,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.039,0.169,10598,2008,77.0,0.806,24.000,2.000,32.000,1600.0,1600.0,975.0,400.0,28.0,18.3,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,93.1,68.4,81.3,1.025,19.969,19.942,19.995,42.758,21.073,27.380,38.891,3.300,15.448,20.347,1860.0,1500.2,1725.0,44.0,14.0,0.0,11.0,32.7,5.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1340,1213,53,8.0,15.833,71.406,100.0,6.0,121,41,34.323,19.553,0,1858.5,
10.8.2021,16:37:59.447,13219,5001,72.5,7680,8108,48.6,4.6,1.315,1.325,1.306,1.306,1.306,1.306,1.306,1.331,1.331,3916.5,4192.0,4216.9,4216.9,4216.9,4216.9,4216.9,1863.1,4192.0,99.8,940.6,1917.4,521.5,883.3,1250.6,1040.4,508.6,676.9,552.1,1279.3,465.3,890.9,357.9,765.8,260.0,253.4,3426.4,940.6,19.3,21.9,9.8,15.9,34.0,21.2,8.3,13.6,9.0,29.5,6.8,17.4,9.0,25.0,6.0,2.2,79.5,79.5,19.3,39.2,42.0,42.3,42.3,42.3,42.3,42.3,18.7,42.0,0.0,51.4,48.2,64.7,51.4,39.9,48.1,37.5,31.4,89.7,17.0,37.3,33.0,34.1,15.7,2.9,2.8,0.2,10.3,31.7,14.5,2.3,15.0,44.4,49.0,59.6,68.4,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.6,88.1,76.2,68.3,78.1,75.5,78.8,74.6,74.1,77.2,80.7,75.8,87.9,1.300,0.881,1.313,14.877,2.632,15.058,87.805,26.015,2.480,2.204,3.041,2.595,1.753,2.258,1.758,1.417,4.811,19.473,2.348,21.821,26.122,27.478,1596.5,1596.5,4169.0,62.2,29.5,97.6,47.5,67.9,91.6,No,No,No,12.486,3.423,89.0,89.0,462,462,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.065,10598,2008,77.0,0.809,30.000,3.000,39.000,1600.0,1600.0,975.0,400.0,29.0,19.3,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,99.3,68.0,80.8,1.025,19.981,19.958,20.005,40.745,20.071,25.945,36.869,3.300,14.851,19.392,1860.0,1500.2,1725.0,46.0,14.0,0.0,13.0,32.7,4.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1341,1214,53,8.0,15.833,71.406,100.0,6.0,121,41,24.811,21.453,0,1858.6,
10.8.2021,16:38:1.510,13230,4991,72.6,7683,8106,48.6,4.6,1.307,1.313,1.306,1.306,1.306,1.306,1.306,1.306,1.306,3924.1,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,1874.2,4216.9,99.8,952.6,2032.3,510.7,967.2,1233.9,988.6,490.2,657.4,594.0,1157.0,522.3,876.2,327.5,619.4,387.3,210.5,3667.7,952.6,18.1,15.7,13.5,15.0,26.3,15.0,8.2,9.7,9.7,27.8,13.5,18.7,3.7,12.7,9.0,0.7,90.9,90.9,18.1,39.3,42.3,42.3,42.3,42.3,42.3,42.3,18.8,42.3,0.0,52.4,50.2,65.6,51.9,41.9,48.6,36.1,31.6,93.0,21.2,48.8,34.1,44.6,24.0,7.7,0.1,3.1,7.0,26.5,1.0,0.3,3.7,34.1,43.6,63.8,65.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.5,88.1,76.3,68.5,78.2,75.7,79.1,74.9,74.2,77.3,80.3,75.8,88.0,1.325,0.887,1.331,15.363,2.688,15.419,88.881,26.870,2.522,2.344,3.157,2.406,1.893,2.415,1.605,1.408,4.950,20.172,2.400,22.572,26.942,27.468,1597.1,1597.1,4183.7,64.1,30.2,98.8,49.0,67.8,91.6,No,No,No,12.968,3.827,89.0,89.0,455,455,48,100.0,No,No,3054,3604,0.0,0.1,0.1,0.031,0.249,10598,2009,77.0,0.818,14.000,2.000,21.000,1600.0,1600.0,400.0,400.0,31.0,21.9,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,115.1,67.9,80.7,1.025,19.978,19.953,20.004,40.044,20.295,25.400,36.166,3.300,14.691,21.915,1860.0,1500.2,1725.0,49.0,14.0,0.0,14.0,32.7,5.3,36.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1341,1214,53,8.0,15.833,71.406,100.0,6.0,122,41,21.578,21.665,0,1856.1,
