Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,23:6:48.459,12098,6122,66.3,7341,8447,46.4,3.5,1.263,1.275,1.275,1.275,1.256,1.256,1.256,1.256,1.250,3484.3,4042.7,4042.7,4042.7,4042.7,1796.8,1796.8,4042.7,4067.7,99.8,793.8,1303.6,335.1,761.7,746.1,758.4,308.4,681.4,387.3,1449.0,203.9,812.2,579.1,1024.5,232.3,244.0,2874.3,793.8,17.8,16.6,4.5,16.6,16.6,17.4,4.5,12.8,11.3,36.3,4.5,23.4,18.1,25.0,3.7,3.0,70.4,70.4,17.8,34.9,40.5,40.5,40.5,40.5,18.0,18.0,40.5,40.8,0.0,44.0,34.9,44.0,31.0,32.2,48.1,43.2,37.8,80.5,9.5,18.7,13.5,0.4,5.0,7.8,2.8,8.0,19.5,46.6,46.4,42.5,68.6,62.8,44.2,53.9,54.3,0.0,1597.1,16.00,22,22,22,52,74,560,1,89.6,88.2,75.6,68.7,77.4,73.3,77.8,72.4,73.5,76.9,80.7,77.4,87.2,1.269,0.887,1.275,13.068,2.451,11.269,81.612,23.031,2.139,1.476,2.279,1.565,1.535,2.245,1.972,1.870,4.171,16.965,2.183,19.148,23.166,20.783,1600.0,1600.0,4145.2,55.2,22.1,90.7,42.1,48.3,69.3,No,No,No,7.950,2.872,89.0,89.0,464,464,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.033,8660,1536,73.0,0.793,15.000,2.000,22.000,400.0,1600.0,975.0,400.0,25.0,15.4,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.1,66.1,78.3,0.813,20.013,19.998,20.029,24.998,11.909,11.539,21.090,3.300,13.460,10.159,1590.0,1500.2,1470.0,1469.7,39.0,4.0,0.0,14.0,18.7,3.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,52,29.161,47.783,0,
9.8.2021,23:6:50.518,12093,6128,66.3,7341,8447,46.4,3.5,1.280,1.281,1.263,1.263,1.263,1.294,1.294,1.294,1.294,3576.9,1397.5,1863.3,4192.4,4192.4,4242.3,4242.3,4242.3,4242.3,99.8,787.7,1313.1,350.4,931.1,503.8,717.4,351.3,550.1,394.7,1706.1,211.8,925.0,659.2,958.7,241.2,657.7,2130.9,787.7,17.8,22.7,6.8,21.9,9.8,16.6,8.3,11.3,9.8,37.8,6.0,21.9,22.7,23.4,5.3,12.8,47.7,47.7,17.8,35.8,14.0,18.7,42.0,42.0,42.5,42.5,42.5,42.5,0.0,43.4,35.1,42.2,31.1,29.5,54.4,46.7,35.8,72.5,6.1,3.0,8.5,2.5,2.4,12.4,0.0,0.0,20.2,50.5,61.9,49.3,66.5,68.1,33.2,53.3,64.2,7.3,1597.1,16.00,22,22,22,52,74,560,1,89.8,87.9,76.0,69.2,77.8,74.1,77.8,72.8,73.6,78.4,81.3,77.6,86.5,1.350,0.881,1.356,13.209,2.543,13.320,85.833,23.603,2.132,1.532,2.216,1.590,1.372,2.661,2.210,1.673,3.806,17.360,2.271,19.631,23.694,20.851,1600.0,1600.0,4191.8,56.4,26.1,95.4,43.1,52.4,69.5,No,No,No,8.592,3.261,89.0,89.0,464,464,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.055,8660,1536,72.0,0.817,13.000,2.000,20.000,400.0,1600.0,400.0,400.0,29.0,19.2,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,121.1,66.2,78.3,0.825,20.017,20.002,20.033,25.315,11.907,12.221,21.396,3.300,13.098,9.521,1620.0,1500.2,1500.0,1594.6,40.0,4.0,0.0,15.0,18.7,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,36.748,47.260,0,
9.8.2021,23:6:52.583,12094,6126,66.3,7342,8447,46.5,3.5,1.356,1.344,1.344,1.344,1.344,1.369,1.369,1.369,1.369,3378.3,4267.3,4267.3,4267.3,1896.6,4267.3,1896.6,4267.3,1896.6,99.8,519.9,964.5,281.8,409.5,97.3,252.7,44.2,240.7,196.2,1383.2,135.6,566.5,410.9,593.8,272.0,111.3,2358.9,519.9,12.5,15.1,6.0,7.5,0.7,6.8,0.0,6.0,7.5,37.8,1.5,14.3,14.3,21.9,6.0,0.7,54.5,54.5,12.5,33.8,42.8,42.8,42.8,19.0,42.8,19.0,42.8,19.0,0.0,31.5,26.9,20.8,13.2,18.2,44.6,34.1,27.1,67.0,4.7,0.0,1.8,0.0,0.0,4.3,0.9,0.0,30.7,63.8,73.1,77.4,86.8,81.8,51.1,65.0,72.9,2.3,1597.1,16.00,22,22,22,52,74,560,1,89.0,85.5,74.6,68.5,75.1,72.1,73.7,69.3,71.2,76.2,78.0,75.3,84.5,1.362,0.906,1.369,10.144,2.523,11.294,83.651,19.578,1.480,1.134,0.862,0.463,0.750,2.174,1.492,1.317,3.647,13.662,2.255,15.916,19.896,20.865,1600.0,1600.0,4255.3,47.4,22.1,92.9,36.2,52.8,69.5,No,No,No,7.939,3.192,89.0,89.0,460,460,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.025,8660,1536,72.0,0.823,11.000,2.000,17.000,400.0,1600.0,400.0,400.0,31.0,19.4,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,123.1,66.2,78.3,0.819,20.016,20.000,20.032,25.130,12.092,11.780,21.214,3.300,13.355,10.812,1605.0,1500.2,1485.0,1617.5,40.0,4.0,0.0,15.0,18.7,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,6.064,2.419,0,
9.8.2021,23:6:54.645,12107,6114,66.4,7352,8436,46.5,3.5,1.356,1.356,1.356,1.356,1.356,1.369,1.369,1.344,1.344,3063.9,4242.3,1885.5,1885.5,1885.5,4242.3,4242.3,1885.5,4242.3,99.8,515.6,833.7,274.6,483.7,70.7,274.7,46.8,142.8,211.9,2014.0,126.0,447.9,377.6,422.3,207.8,136.2,2178.8,515.6,12.0,14.3,7.5,12.1,0.7,6.0,0.7,1.5,6.8,50.0,2.2,9.8,11.3,13.6,5.3,2.2,48.4,50.0,12.0,30.7,42.5,18.9,18.9,18.9,42.5,42.5,18.9,42.5,0.0,31.0,24.4,22.4,13.9,15.7,59.0,29.7,21.2,61.8,5.9,1.6,6.3,0.0,0.0,15.6,0.0,0.0,23.5,63.1,74.0,71.3,86.1,84.3,25.4,70.3,78.8,14.8,1597.1,16.00,22,22,22,52,74,560,1,88.9,86.4,74.1,68.2,74.9,72.0,73.4,69.3,70.6,79.1,77.0,74.9,83.1,1.344,0.881,1.350,10.100,2.487,10.338,81.746,19.484,1.499,0.934,1.027,0.507,0.542,3.290,1.293,1.042,3.356,13.522,2.219,15.741,19.693,20.846,1600.0,1600.0,4245.0,46.9,20.3,90.8,35.8,51.8,69.5,No,No,No,7.453,2.904,89.0,89.0,458,458,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.007,8660,1536,72.0,0.812,15.000,2.000,23.000,1600.0,1600.0,975.0,400.0,25.0,17.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,126.2,65.7,77.8,0.738,20.027,20.016,20.038,22.815,10.509,9.488,18.895,3.300,13.322,7.539,1425.0,1500.2,1320.0,1602.8,39.0,4.0,0.0,15.0,18.7,3.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,3.113,0.304,0,
9.8.2021,23:6:56.711,12132,6089,66.5,7378,8411,46.7,3.5,1.336,1.350,1.350,1.331,1.331,1.331,1.331,1.331,1.331,3297.5,1885.5,1397.5,4242.3,4242.3,4242.3,1885.5,4242.3,4242.3,99.8,508.3,835.5,278.7,449.9,148.5,268.4,38.4,153.7,250.7,1282.1,162.5,487.4,413.8,515.8,111.8,129.8,2606.0,508.3,11.6,12.8,3.0,12.8,3.7,3.0,1.5,4.5,10.6,28.0,2.2,15.1,7.5,12.8,0.0,3.7,64.3,64.3,11.6,33.0,18.9,14.0,42.5,42.5,42.5,18.9,42.5,42.5,0.0,31.1,24.8,23.5,13.4,17.2,43.1,31.9,22.0,72.7,5.8,3.2,6.7,0.0,0.3,7.0,0.3,2.3,26.5,63.1,72.0,69.8,86.6,82.5,49.9,67.8,75.7,0.8,1597.1,16.00,22,22,22,52,74,560,1,88.8,86.0,74.4,67.7,74.6,71.4,73.6,68.7,70.7,75.4,77.8,73.7,85.4,1.344,0.887,1.350,9.885,2.541,9.962,83.942,19.280,1.460,1.038,1.062,0.473,0.682,2.065,1.406,0.951,4.001,13.203,2.270,15.474,19.461,20.820,1600.0,1600.0,4226.2,46.3,19.5,93.3,35.4,50.8,69.4,No,No,No,7.706,3.013,89.0,89.0,460,460,55,100.0,No,No,2997,3548,0.0,0.0,0.1,0.000,0.044,8660,1536,74.0,0.828,24.000,2.000,30.000,1600.0,1600.0,400.0,400.0,30.0,21.3,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.1,66.0,78.2,0.819,20.025,20.011,20.040,25.188,12.016,11.806,21.263,3.300,13.388,10.322,1605.0,1500.2,1485.0,1598.8,36.0,4.0,0.0,13.0,18.7,3.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,0.051,0.026,0,
9.8.2021,23:6:58.779,12129,6091,66.5,7380,8409,46.7,3.5,1.341,1.337,1.337,1.337,1.344,1.344,1.344,1.344,1.344,3592.1,1397.5,1885.5,4242.3,4242.3,4242.3,4242.3,4242.3,4242.3,99.8,541.6,897.6,283.7,448.6,69.2,276.7,96.9,226.0,234.7,1196.6,250.4,670.3,441.2,853.3,230.7,170.0,2320.3,541.6,13.4,8.2,7.5,9.7,0.7,4.5,0.7,3.7,8.2,36.0,9.0,15.0,18.7,23.3,5.2,3.0,61.6,61.6,13.4,36.0,14.0,18.9,42.5,42.5,42.5,42.5,42.5,42.5,0.0,32.8,25.8,21.2,15.7,18.9,43.7,36.9,33.0,67.4,5.4,1.2,0.3,0.8,0.0,8.6,1.4,5.3,25.3,61.8,73.0,78.5,83.7,81.1,47.7,61.6,61.8,7.3,1597.1,16.00,22,22,22,52,74,560,1,88.6,86.1,74.3,67.6,74.9,71.4,73.2,69.0,70.6,75.9,78.1,76.4,84.3,1.344,0.900,1.350,10.332,2.514,10.109,83.177,19.729,1.540,1.022,0.847,0.620,0.717,2.117,1.733,1.646,3.616,13.832,2.245,16.078,20.049,20.797,1600.0,1600.0,4239.3,47.7,19.8,92.4,36.5,50.3,69.3,No,No,No,7.870,3.175,88.0,88.0,455,455,56,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.001,8660,1536,71.0,0.821,12.000,2.000,18.000,1600.0,1600.0,400.0,400.0,32.0,21.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.6,65.9,78.0,0.819,20.017,20.001,20.033,25.076,11.763,11.920,21.175,3.300,13.148,9.273,1605.0,1500.2,1485.0,1602.9,40.0,4.0,0.0,15.0,18.7,3.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,1.541,0.121,0,
9.8.2021,23:7:0.854,12131,6089,66.5,7380,8409,46.7,3.5,1.360,1.375,1.356,1.356,1.356,1.356,1.356,1.356,1.369,3674.6,4267.3,1896.6,4267.3,4267.3,4267.3,1896.6,4267.3,4267.3,99.8,502.0,819.9,283.9,403.6,69.3,267.4,46.2,217.0,255.4,1552.9,141.2,634.0,411.1,469.8,153.1,149.8,2157.3,502.0,11.9,12.1,4.5,9.0,1.5,3.0,0.0,3.0,8.3,37.1,3.0,15.1,13.6,15.1,6.0,3.0,56.8,56.8,11.9,36.8,42.8,19.0,42.8,42.8,42.8,19.0,42.8,42.8,0.0,30.9,24.1,18.9,14.3,19.5,48.7,36.1,22.2,63.3,4.5,0.0,0.0,0.4,0.0,5.3,2.5,0.0,27.9,64.6,75.9,81.0,85.5,80.5,46.0,61.4,77.8,8.7,1597.1,16.00,22,22,22,52,74,560,1,88.1,84.8,74.2,67.6,74.4,71.3,73.1,68.7,70.8,76.4,77.6,74.0,83.3,1.356,0.906,1.363,9.708,2.575,9.956,83.869,19.120,1.457,0.958,0.829,0.556,0.844,2.435,1.627,0.963,3.440,13.107,2.305,15.412,19.401,20.776,1600.0,1600.0,4261.1,46.2,19.5,93.2,35.3,49.9,69.3,No,No,No,7.806,3.170,88.0,88.0,458,458,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.015,8660,1536,71.0,0.842,15.000,2.000,22.000,400.0,1600.0,975.0,400.0,35.0,24.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.6,66.0,78.1,0.825,20.015,19.998,20.032,25.287,12.246,12.059,21.374,3.300,13.237,11.258,1620.0,1500.2,1500.0,1617.7,40.0,4.0,0.0,15.0,18.7,3.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,0.108,0.000,0,
9.8.2021,23:7:2.919,12128,6093,66.5,7380,8409,46.7,3.5,1.365,1.350,1.375,1.375,1.375,1.375,1.356,1.356,1.356,3378.3,4267.3,1896.6,4267.3,1896.6,1896.6,4267.3,4267.3,4267.3,99.8,517.8,890.0,290.0,391.1,57.7,213.4,79.7,147.3,237.6,1563.3,148.8,429.4,451.1,680.8,124.0,153.9,2427.4,517.8,13.5,12.1,4.5,14.3,0.7,5.3,3.0,3.0,9.0,42.4,2.2,11.3,21.9,18.1,1.5,3.0,63.6,63.6,13.5,33.8,42.8,19.0,42.8,19.0,19.0,42.8,42.8,42.8,0.0,32.0,26.2,19.8,13.3,17.7,50.5,32.4,26.2,69.6,5.5,1.6,0.6,0.0,0.0,13.3,0.8,1.5,25.9,62.6,72.2,79.6,86.7,82.3,36.1,66.8,72.3,4.6,1597.1,16.00,22,22,22,52,74,560,1,88.1,85.7,74.1,67.3,74.5,71.4,72.8,68.5,70.2,77.0,77.0,74.8,84.2,1.362,0.906,1.363,9.859,2.566,9.827,83.491,19.201,1.491,1.051,0.773,0.496,0.659,2.576,1.411,1.174,3.785,13.222,2.296,15.518,19.487,20.748,1600.0,1600.0,4246.1,46.4,19.3,92.8,35.4,49.5,69.2,No,No,No,7.858,3.180,88.0,88.0,460,460,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.037,8660,1536,71.0,0.841,15.000,2.000,23.000,400.0,1600.0,975.0,400.0,35.0,23.9,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.7,66.0,78.1,0.825,20.016,19.999,20.033,25.331,11.885,12.140,21.415,3.300,13.196,9.376,1620.0,1500.2,1500.0,1604.9,40.0,4.0,0.0,15.0,18.7,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,0.089,0.000,0,
9.8.2021,23:7:4.978,12131,6090,66.5,7380,8409,46.7,3.5,1.354,1.369,1.363,1.363,1.363,1.344,1.344,1.344,1.344,2192.9,1896.6,1896.6,1896.6,1896.6,1896.6,1896.6,1896.6,4267.3,99.8,496.1,809.3,273.1,405.7,60.7,267.0,94.8,140.0,188.8,1469.6,140.9,438.9,464.9,481.3,202.3,177.1,2323.1,496.1,11.5,6.8,6.8,9.8,0.0,5.3,0.7,1.5,6.8,39.3,3.7,9.0,15.1,10.6,5.3,0.7,62.8,62.8,11.5,22.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,42.8,0.0,30.7,24.1,20.6,14.7,16.1,46.8,32.7,23.5,67.3,4.1,0.0,1.7,0.0,0.0,1.4,1.1,1.8,26.6,65.2,75.9,77.6,85.3,83.9,51.8,66.2,74.8,6.1,1597.1,16.00,22,22,22,52,74,560,1,87.8,85.0,74.0,67.2,74.1,71.0,72.8,68.6,70.0,75.9,76.9,73.9,84.0,1.375,0.906,1.375,9.603,2.572,9.718,84.239,18.875,1.430,0.940,0.802,0.657,0.549,2.295,1.451,1.036,3.712,12.982,2.301,15.284,19.257,20.719,1600.0,1600.0,4262.7,45.8,19.1,93.6,35.0,49.1,69.1,No,No,No,7.804,3.191,88.0,88.0,454,454,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.029,8660,1536,72.0,0.842,18.000,2.000,25.000,400.0,1600.0,975.0,400.0,36.0,24.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,123.3,65.8,77.9,0.819,20.020,20.004,20.036,25.185,11.836,11.743,21.278,3.300,13.451,9.408,1605.0,1500.2,1485.0,1616.6,40.0,4.0,0.0,15.0,18.7,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,1.121,0.212,0,
9.8.2021,23:7:7.048,12128,6092,66.5,7380,8408,46.7,3.5,1.345,1.369,1.369,1.337,1.337,1.337,1.337,1.337,1.337,2957.2,1397.5,1397.5,4267.3,4267.3,1896.6,1896.6,4267.3,4267.3,99.8,501.6,827.0,275.5,474.4,106.3,183.4,96.7,166.4,213.5,1630.5,155.5,477.9,426.2,567.5,157.9,144.6,2122.4,501.6,12.3,12.0,6.0,9.0,1.5,3.0,2.2,2.2,12.7,43.6,2.2,9.7,17.2,12.0,3.0,0.7,60.1,60.1,12.3,29.6,14.0,14.0,42.8,42.8,19.0,19.0,42.8,42.8,0.0,30.8,24.6,23.4,12.5,17.2,50.5,32.3,24.1,62.2,3.2,1.6,2.3,0.0,0.0,3.0,0.0,0.0,18.6,66.0,73.8,74.3,87.5,82.8,46.6,67.7,75.9,19.2,1597.1,16.00,22,22,22,52,74,560,1,87.3,84.0,73.8,67.4,74.1,71.2,73.2,68.3,70.3,76.6,76.6,74.2,82.4,1.350,0.906,1.356,9.690,2.557,9.724,84.488,19.015,1.453,0.973,1.076,0.496,0.689,2.555,1.401,1.098,3.338,13.126,2.288,15.414,19.376,20.691,1600.0,1600.0,4268.0,46.1,19.1,93.9,35.2,48.9,69.0,No,No,No,7.828,3.189,87.0,87.0,468,468,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.003,8660,1536,72.0,0.841,15.000,2.000,22.000,1600.0,1600.0,400.0,400.0,36.0,24.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,123.2,65.7,77.8,0.825,20.020,20.005,20.036,25.331,12.328,12.103,21.418,3.300,13.220,11.597,1620.0,1500.2,1500.0,1615.5,40.0,4.0,0.0,15.0,18.7,3.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,766,638,50,8.0,15.833,72.198,100.0,5.0,158,53,4.713,1.679,0,
