Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,14:9:49.962,12563,5657,68.9,7759,8029,49.1,0.0,1.029,1.038,1.038,1.038,1.038,1.044,1.013,1.013,1.013,3216.2,3244.3,3244.3,3244.3,3244.3,3244.3,3169.4,3169.4,3169.4,99.8,955.5,2007.2,397.7,981.9,236.3,982.6,238.1,642.2,451.4,1322.4,1160.9,1370.1,700.0,1091.0,640.2,314.5,2751.4,955.5,24.7,30.8,12.0,22.5,5.2,22.5,6.0,19.5,10.5,42.8,31.5,33.8,19.5,25.5,18.7,6.0,87.9,87.9,24.7,32.2,32.5,32.5,32.5,32.5,32.5,31.8,31.8,31.8,0.0,64.3,60.8,49.1,50.1,41.0,81.3,74.0,65.8,92.6,24.7,39.2,29.6,37.9,6.3,17.4,25.6,34.2,7.4,11.0,0.0,21.2,12.2,52.8,1.3,0.5,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.2,84.3,81.8,82.9,80.3,80.1,85.2,88.3,85.8,89.9,1.019,0.887,1.025,12.302,2.910,12.359,74.311,20.113,1.620,1.485,1.180,1.218,0.996,2.113,1.894,1.692,2.385,12.901,2.605,15.506,20.156,19.999,1599.4,1599.4,3329.7,48.0,24.2,82.6,36.6,50.5,66.7,No,No,No,14.786,4.647,90.0,90.0,458,458,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.031,0.094,14390,7156,83.0,0.837,9.000,2.000,16.000,1600.0,1600.0,400.0,400.0,34.0,23.1,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,150.6,80.3,93.4,1.031,19.969,19.941,19.997,49.955,25.122,34.099,46.093,3.300,15.917,26.200,1845.0,1500.2,1710.0,1842.6,63.0,18.0,0.0,18.0,31.3,6.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1281,1154,54,8.0,15.833,68.018,100.0,10.5,149,22,35.065,22.318,0,
16.8.2021,14:9:52.040,12566,5655,68.9,7758,8031,49.1,0.0,1.030,1.025,1.013,1.013,1.038,1.025,1.025,1.050,1.050,3250.5,3244.3,3244.3,3244.3,3244.3,3269.2,3269.2,3244.3,3244.3,99.8,961.1,2019.3,426.1,978.9,329.4,982.1,234.7,720.1,455.5,1375.0,1099.2,1444.2,598.3,1141.4,572.3,347.2,2654.3,961.1,25.0,30.8,11.2,27.8,11.2,26.3,9.7,23.3,10.5,35.3,30.8,39.0,18.0,27.8,11.2,7.5,79.6,79.6,25.0,32.6,32.5,32.5,32.5,32.5,32.8,32.8,32.5,32.5,0.0,64.3,60.9,49.4,51.1,43.7,81.0,72.2,65.0,91.2,23.6,39.0,17.6,37.7,8.7,17.6,24.7,35.0,8.8,12.1,0.0,33.0,11.4,47.6,1.5,3.0,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.9,77.2,84.3,82.0,83.0,80.3,80.2,85.2,88.2,85.8,89.9,1.025,0.887,1.031,12.369,2.905,12.298,74.651,20.176,1.630,1.523,1.301,1.192,0.973,2.075,1.878,1.713,2.382,12.979,2.602,15.581,20.228,20.001,1600.0,1600.0,3336.6,48.2,24.1,82.9,36.8,50.4,66.7,No,No,No,14.685,4.625,90.0,90.0,462,462,60,100.0,No,No,3273,3813,0.1,0.0,0.1,0.283,0.033,14391,7156,83.0,0.838,8.000,2.000,16.000,400.0,1600.0,400.0,400.0,34.0,23.4,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,152.1,80.5,93.5,1.031,19.968,19.940,19.997,50.475,25.484,34.536,46.613,3.300,16.011,26.963,1845.0,1500.2,1710.0,1842.5,67.0,19.0,0.0,19.0,31.3,7.2,50.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1280,1153,53,8.0,15.833,68.018,100.0,10.5,149,22,30.348,20.281,0,
16.8.2021,14:9:54.116,12571,5650,68.9,7759,8029,49.1,0.0,1.075,1.087,1.063,1.069,1.069,1.069,1.081,1.081,1.081,3381.5,3419.0,3394.0,3369.1,3369.1,3394.0,3369.1,3369.1,3369.1,99.8,972.2,2034.7,441.4,1092.2,281.6,948.4,282.0,655.5,548.1,1271.8,1162.6,1365.3,664.1,1103.2,645.5,355.8,2702.4,972.2,24.9,39.0,10.5,33.8,4.5,24.0,3.7,17.2,15.0,37.5,28.5,33.8,21.8,25.5,18.0,5.2,81.2,81.2,24.9,33.9,34.3,34.0,33.8,33.8,34.0,33.8,33.8,33.8,0.0,65.1,61.6,53.8,50.9,43.9,80.3,72.5,65.8,91.9,25.3,38.4,31.5,37.5,7.6,19.0,26.3,34.1,8.1,9.6,0.0,14.8,11.9,48.4,0.7,1.1,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.3,84.3,81.9,83.2,80.3,80.3,85.1,88.1,85.8,89.9,1.050,0.881,1.063,12.462,2.890,12.456,74.392,20.239,1.628,1.512,1.311,1.176,0.989,2.053,1.865,1.705,2.412,13.073,2.588,15.661,20.285,20.006,1600.0,1600.0,3335.3,48.3,24.4,82.7,36.9,50.5,66.7,No,No,No,14.832,4.569,90.0,90.0,458,458,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.073,14391,7156,82.0,0.835,14.000,2.000,21.000,400.0,1600.0,400.0,400.0,34.0,23.1,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,149.2,80.2,93.1,1.031,19.966,19.937,19.995,50.738,25.952,34.930,46.867,3.300,15.869,28.795,1845.0,1500.2,1710.0,1842.5,66.0,19.0,0.0,18.0,31.3,7.2,50.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1283,1156,54,8.0,15.833,68.018,100.0,10.5,149,22,39.332,23.248,0,
16.8.2021,14:9:56.195,12574,5646,69.0,7759,8029,49.1,0.0,1.048,1.063,1.063,1.044,1.044,1.044,1.044,1.044,1.044,3362.8,3344.1,3344.1,3344.1,3344.1,3369.1,3369.1,3394.0,3394.0,99.8,940.7,2084.1,451.0,908.6,310.6,882.8,221.3,521.0,363.9,1089.6,1273.0,1352.8,707.0,1127.1,712.8,311.5,2734.0,940.7,26.5,39.0,13.5,26.3,7.5,23.3,7.5,21.0,15.0,35.3,36.8,39.0,20.3,30.8,21.8,6.7,79.6,79.6,26.5,33.7,33.5,33.5,33.5,33.5,33.8,33.8,34.0,34.0,0.0,63.5,62.7,50.1,47.8,34.5,79.3,73.9,67.6,91.9,25.1,37.3,33.0,40.2,3.4,20.3,25.9,32.4,8.1,11.5,0.0,16.9,12.3,62.0,0.4,0.1,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.2,84.2,81.9,82.9,80.1,79.6,85.0,88.2,86.1,89.9,1.056,0.881,1.063,11.971,2.882,12.161,74.556,19.790,1.597,1.547,1.277,1.127,0.767,2.007,1.883,1.776,2.395,12.614,2.581,15.195,19.831,20.006,1599.4,1599.4,3356.2,47.2,23.8,82.8,36.1,50.4,66.7,No,No,No,14.829,4.557,90.0,90.0,456,456,60,100.0,No,No,3273,3813,0.0,0.0,0.1,0.094,0.041,14391,7157,83.0,0.835,14.000,2.000,21.000,1600.0,1600.0,400.0,400.0,34.0,23.1,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,147.7,80.6,93.6,1.031,19.973,19.947,20.000,49.921,25.692,34.308,46.040,3.300,15.660,29.154,1845.0,1500.2,1710.0,1839.7,66.0,18.0,0.0,17.0,31.3,7.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1283,1156,55,8.0,15.833,68.018,100.0,10.5,150,22,39.282,20.145,0,
16.8.2021,14:9:58.255,12569,5652,68.9,7754,8034,49.1,0.0,1.055,1.056,1.056,1.056,1.056,1.063,1.063,1.044,1.044,3294.2,3344.1,3344.1,3344.1,3344.1,3294.2,3294.2,3194.4,3194.4,99.8,939.6,1992.7,413.7,971.0,270.7,848.2,208.5,621.8,381.8,1145.6,1281.9,1396.4,706.5,1099.8,689.9,351.3,2653.0,939.6,25.1,41.6,9.0,25.7,5.3,23.4,3.7,13.6,10.6,32.5,40.1,41.6,15.9,31.8,19.6,6.0,81.0,81.0,25.1,33.0,33.5,33.5,33.5,33.5,33.0,33.0,32.0,32.0,0.0,63.4,60.1,50.0,46.4,37.9,80.1,74.6,67.0,91.1,25.6,39.9,32.5,42.1,4.4,19.8,24.4,33.0,8.9,11.0,0.0,17.5,11.7,57.7,0.1,1.0,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.2,84.3,81.8,83.1,80.1,80.0,85.2,88.2,85.8,89.8,1.044,0.906,1.050,12.114,2.902,12.110,74.437,19.943,1.607,1.452,1.260,1.137,0.930,2.069,1.922,1.697,2.390,12.760,2.598,15.358,19.987,20.005,1599.4,1599.4,3352.1,47.6,23.7,82.7,36.3,50.2,66.7,No,No,No,14.649,4.543,90.0,90.0,463,463,60,100.0,No,No,3273,3813,0.1,0.0,0.1,0.064,0.052,14391,7157,81.0,0.835,10.000,2.000,17.000,1600.0,1600.0,400.0,400.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,147.4,80.5,93.4,1.031,19.988,19.964,20.012,48.123,23.573,32.681,44.227,3.300,15.492,22.163,1845.0,1500.2,1710.0,1842.4,61.0,17.0,0.0,17.0,31.2,7.2,50.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1152,54,8.0,15.833,68.018,100.0,10.5,150,22,45.394,18.513,0,
16.8.2021,14:10:0.330,12568,5653,68.9,7750,8039,49.0,0.0,1.081,1.081,1.087,1.087,1.087,1.087,1.069,1.069,1.081,3221.7,3493.8,3468.9,3468.9,1541.7,3468.9,3443.9,3443.9,3443.9,99.8,931.4,2070.8,475.6,911.9,249.7,884.4,196.9,452.2,386.5,1293.4,1094.3,1386.8,713.1,1160.3,653.4,375.7,2596.8,931.4,25.1,38.6,10.6,29.5,9.0,22.7,6.0,15.1,12.8,42.4,28.0,35.6,20.4,32.5,12.8,9.0,77.2,77.2,25.1,32.3,35.0,34.8,34.8,15.4,34.8,34.5,34.5,34.5,0.0,62.8,63.0,47.9,44.8,33.2,80.2,74.9,67.4,91.2,22.8,37.0,29.1,28.9,2.5,19.1,24.3,32.6,8.8,14.4,0.0,22.9,26.6,64.3,0.7,0.8,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.9,77.2,84.2,81.9,82.7,80.0,79.5,85.1,88.3,85.9,89.9,1.081,0.913,1.081,11.891,2.852,11.972,73.231,19.502,1.564,1.551,1.139,1.094,0.690,2.010,1.907,1.746,2.378,12.424,2.552,14.977,19.550,19.999,1598.8,1598.8,3320.8,46.5,23.5,81.4,35.5,49.9,66.7,No,No,No,14.567,4.434,90.0,90.0,461,461,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.011,14391,7157,82.0,0.833,13.000,3.000,21.000,400.0,1600.0,400.0,400.0,34.0,22.4,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,142.4,80.5,93.3,1.031,19.994,19.971,20.017,47.926,23.921,32.373,44.037,3.300,15.586,24.310,1845.0,1500.2,1710.0,1842.5,62.0,17.0,0.0,18.0,31.2,6.7,46.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1280,1153,54,8.0,15.833,68.018,100.0,10.5,150,22,47.219,16.808,0,
16.8.2021,14:10:2.388,12569,5651,68.9,7750,8038,49.0,0.0,1.049,1.038,1.044,1.044,1.044,1.056,1.056,1.056,1.056,3306.7,3319.1,3319.1,3319.1,3319.1,3294.2,3294.2,3294.2,3294.2,99.8,914.0,2025.8,491.3,797.3,283.6,795.4,250.6,466.9,486.5,1223.7,1165.1,1381.4,578.6,1130.8,630.7,388.8,2527.5,914.0,21.8,24.2,10.6,24.2,3.0,18.9,3.7,9.8,12.8,28.7,34.0,32.5,16.6,31.8,12.1,7.5,78.7,78.7,21.8,33.1,33.3,33.3,33.3,33.3,33.0,33.0,33.0,33.0,0.0,61.3,61.2,43.8,43.6,36.1,79.8,71.2,65.3,89.2,23.7,38.8,25.0,29.6,2.6,19.8,28.3,34.7,10.8,15.1,0.0,31.1,27.2,61.3,0.4,0.5,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.9,77.2,84.2,82.1,82.6,80.1,79.8,85.3,88.0,86.0,89.8,1.025,0.881,1.038,11.860,2.847,11.822,74.114,19.619,1.577,1.549,1.054,1.090,0.790,2.109,1.847,1.742,2.436,12.536,2.548,15.085,19.662,19.989,1599.4,1599.4,3365.1,46.8,23.2,82.3,35.7,49.6,66.6,No,No,No,14.162,4.366,90.0,90.0,458,458,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.031,0.011,14391,7157,82.0,0.835,12.000,3.000,20.000,1600.0,1600.0,975.0,400.0,34.0,22.4,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,142.7,80.3,93.2,1.031,19.993,19.971,20.016,46.666,23.444,31.214,42.773,3.300,15.501,24.431,1845.0,1500.2,1710.0,1842.5,63.0,16.0,0.0,17.0,31.3,6.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1283,1155,53,8.0,15.833,68.018,100.0,10.5,150,22,46.520,20.327,0,
16.8.2021,14:10:4.453,12569,5652,68.9,7747,8042,49.0,0.0,1.052,1.056,1.056,1.056,1.056,1.056,1.063,1.038,1.038,3322.3,3319.1,3319.1,3319.1,3319.1,3294.2,3319.1,3344.1,3344.1,99.8,906.1,1947.3,462.4,838.4,220.9,744.9,232.2,487.8,341.2,1282.8,1179.3,1416.2,584.8,1139.7,608.0,323.8,2688.2,906.1,22.2,27.2,10.6,23.4,2.2,21.2,6.0,9.8,9.8,30.3,38.6,34.0,15.9,22.7,15.1,3.7,84.8,84.8,22.2,33.3,33.3,33.3,33.3,33.3,33.0,33.3,33.5,33.5,0.0,60.8,58.9,44.3,41.9,32.6,80.7,71.7,65.2,91.2,23.8,41.1,29.6,29.7,1.4,18.7,26.7,34.6,8.8,15.4,0.0,26.1,29.1,65.9,0.6,1.5,0.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.9,77.2,84.1,81.9,82.6,79.9,79.5,85.2,88.0,85.9,89.9,1.056,0.906,1.063,11.957,2.868,11.939,74.173,19.681,1.549,1.492,1.079,0.993,0.698,2.088,1.867,1.761,2.415,12.602,2.568,15.170,19.734,19.983,1600.0,1600.0,3359.4,47.0,23.4,82.4,35.9,49.5,66.6,No,No,No,14.271,4.532,90.0,90.0,466,466,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.005,14391,7157,82.0,0.837,8.000,2.000,16.000,400.0,1600.0,400.0,400.0,34.0,23.1,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,150.5,80.3,93.1,1.031,19.984,19.960,20.009,47.676,24.117,32.175,43.779,3.300,15.547,25.783,1845.0,1500.2,1710.0,1842.5,65.0,18.0,0.0,19.0,31.2,6.8,47.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1151,53,8.0,15.833,68.018,100.0,10.5,150,22,40.523,21.064,0,
16.8.2021,14:10:6.525,12561,5660,68.9,7746,8043,49.0,0.0,1.050,1.044,1.044,1.044,1.044,1.044,1.056,1.063,1.063,3334.7,3369.1,3344.1,3344.1,3319.1,3319.1,3344.1,3319.1,3319.1,99.8,951.0,2041.5,399.4,1004.0,201.0,972.3,234.9,602.3,420.0,1072.1,1429.5,1510.5,536.8,1158.4,586.4,296.1,2750.8,951.0,25.1,27.8,11.2,29.3,6.0,28.5,6.0,20.3,14.2,33.8,36.0,45.1,12.0,24.0,16.5,6.7,84.2,84.2,25.1,33.4,33.8,33.5,33.5,33.3,33.3,33.5,33.3,33.3,0.0,64.0,61.7,47.8,49.8,38.6,81.9,73.6,66.4,92.5,23.2,38.3,23.1,37.3,2.1,17.7,26.0,33.6,7.5,12.8,0.0,29.2,13.2,59.3,0.4,0.3,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.3,84.3,82.0,82.8,80.4,79.9,85.4,88.2,86.0,89.9,1.056,0.913,1.063,12.277,2.900,12.178,74.493,20.054,1.598,1.491,1.147,1.190,0.844,2.098,1.893,1.720,2.403,12.881,2.597,15.478,20.095,19.981,1600.0,1600.0,3336.7,47.8,23.9,82.8,36.5,49.6,66.6,No,No,No,14.823,4.724,90.0,90.0,455,455,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.047,14391,7157,81.0,0.839,16.000,2.000,24.000,400.0,1600.0,400.0,400.0,35.0,23.7,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,155.6,80.6,93.5,1.031,19.964,19.932,19.997,51.549,26.075,35.239,47.672,3.300,16.391,27.771,1845.0,1500.2,1710.0,1842.6,65.0,19.0,0.0,19.0,31.2,7.1,49.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1152,54,8.0,15.833,68.018,100.0,10.5,150,22,38.533,19.903,0,
16.8.2021,14:10:8.584,12562,5659,68.9,7746,8042,49.0,0.0,1.067,1.050,1.050,1.069,1.069,1.075,1.075,1.075,1.075,3387.8,3369.1,3369.1,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,99.8,945.3,2069.6,388.4,1008.1,215.6,966.5,162.2,632.6,460.6,1199.2,1352.6,1485.7,496.8,1112.5,525.6,398.4,2650.1,945.3,24.6,42.4,9.8,31.0,6.0,24.2,2.2,20.4,13.6,26.5,40.9,40.1,15.1,18.9,14.3,9.0,79.5,79.5,24.6,33.9,33.8,33.8,34.0,34.0,34.0,34.0,34.0,34.0,0.0,64.4,62.8,49.5,48.4,41.2,82.9,73.0,64.4,92.7,23.9,37.2,27.4,36.6,3.9,16.8,26.3,35.6,7.2,11.8,0.0,23.1,15.3,54.9,0.3,0.7,0.0,0.1,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,84.0,77.3,84.3,82.0,82.9,80.2,80.1,85.3,88.1,85.7,89.9,1.044,0.881,1.050,12.142,2.876,12.171,74.241,19.834,1.585,1.517,1.164,1.092,0.914,2.097,1.848,1.609,2.441,12.708,2.576,15.284,19.875,19.980,1599.4,1599.4,3320.1,47.3,23.9,82.5,36.1,49.7,66.6,No,No,No,14.805,4.706,90.0,90.0,464,464,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.000,14391,7157,82.0,0.840,16.000,3.000,24.000,1600.0,1600.0,975.0,400.0,35.0,23.8,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,157.7,80.6,93.6,1.031,19.974,19.947,20.001,49.362,24.435,33.412,45.483,3.300,16.008,23.970,1845.0,1500.2,1710.0,1842.5,66.0,19.0,0.0,19.0,31.2,7.1,49.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1279,1151,54,8.0,15.833,68.018,100.0,10.5,150,22,39.400,22.274,0,
